video_id,search_keyword,title,channel_name,publish_date,view_count,like_count,comment_count_total,video_url,comment_text,comment_author,comment_likes,comment_date
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Too good,@Marcusfoodie,0,2025-10-09T11:47:18Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Mie ayam wenak,@SHAFIRAARIFAH,1,2024-09-17T12:25:07Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Mantappp,@VikoLimwul,0,2025-10-20T04:24:05Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Kelihatan kok enaknya,@PipihApipah-zi4db,0,2025-04-25T14:06:48Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,"Ngiler euy,,,",@CeuNung-zi4rg,0,2024-10-03T10:58:00Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,di jakarta barat ada gak ya mie ayam yang kek gini?,@usasama1,0,2025-10-28T12:10:02Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Kudu tambah bakso ma krupuk,@vandy_sinatra,1,2025-08-14T13:48:47Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,"udah di gusur oleh yg punya kawasan industri pulo gadung, ngga tau deh pada pindah kemana",@yandimuljanto7675,0,2025-09-30T18:23:12Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Mie ayam daging bumbu kunyit lebih menggoda dari ayam bumbu kecap,@lanarole8343,2,2024-09-25T06:53:45Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Udah di gusur bang,@Akhmadnasrukhan,0,2025-10-06T13:40:17Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Maknyuss❤❤,@habibilubis2041,8,2024-07-22T02:30:11Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,😮mhl x. Dsini cm tujuh RB budak,@EkaEka-i5r,1,2024-09-03T02:03:15Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Knp ayamnya lekoh kayanya lengket,@siulieharyono1326,1,2025-04-09T02:36:59Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Mie ayam😹😹,@HartantoArif-u9g,0,2025-08-30T10:37:18Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Ini yg di kawasan bkn sih!!! Kmren kesana gx ada !!! Info dong,@sanSanju,1,2025-08-14T05:47:32Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Mhl bgt kcuali hrg 15+ bakso,@budiarti4114,0,2025-10-27T10:12:40Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,ini di dalam kawasan pulogadung iya,@DanuerniDanu,1,2024-08-24T14:12:03Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Dri 5okturya ennk ini,@BroRoni,0,2025-06-16T06:27:16Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,"Sekarang pindah kemana ya, soalnya gk ada dikawasan😢padahal pingin bgt",@sucimahdina8268,0,2025-04-15T01:27:14Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,🔥🔥🔥,@rizkinopiardi9087,1,2024-07-21T10:15:13Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Di solo mie ayam 8k 😂,@fernandoahmad4196,0,2025-05-01T16:05:00Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Smooth bgt gambar ny a,@Srimulyati01,2,2025-03-23T12:12:48Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Lahh Deket tempat kerjaan gw dulu nih,@MuhammadDwiyantoro,0,2025-05-31T14:32:25Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Mie Ayam dimana-mana kalau rame rasanya sama,@IwanSetyawan-ri2go,3,2024-07-20T10:59:17Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,😮,@thohaibrahim-h6n,0,2025-03-25T12:18:55Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Mie ayam 15k 😂😂,@MobileLegends-h5x,0,2025-09-24T14:44:24Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,"Ini pindah ke mana, ya?",@rejpahlevi,0,2025-11-01T02:01:06Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Sayang sambalnya pakek cabe garing,@uknow-k7r,0,2025-11-01T19:17:40Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,السلام,@Abk-q7c,0,2025-06-01T16:24:15Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Lekoh tuh bahasa mana? 😅,@Valoulalou,0,2025-06-05T14:16:54Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Alamat lengkapnya mana? Minimal Maps,@furkon86,0,2025-05-12T22:40:09Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Di mananya kak ?,@dyanaalie8374,0,2025-01-25T10:56:23Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Alamat lengkapnya?,@lelestd6835,0,2024-12-08T09:54:31Z
g_l1TPY6iLM,makanan pedas karawang,Mie ayam enak di kawasan pulogadung jakarta timur nama nya mie ayam rizki #kulinerjakartatimur,Kulinernyaberdua,2024-07-18T02:35:01Z,609246,16628,72,https://www.youtube.com/watch?v=g_l1TPY6iLM,Disini 8rb,@don_mehmed221,0,2024-12-27T17:49:34Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,"Sing sehat walafiat aki, asa kangen tos lami te pendak sareng aki, hatur nuhun dan terima kasih buat canel nya gorila gembul, sudah mampir di bakso pasundan, smga smkin jaya trus canel gorila gembul nya aamiin aamiin ya allah ya robal alamin",@andriedray6217,3,2021-12-18T05:49:06Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Mantap bos,@rahmatmemet5134,1,2023-05-11T05:53:23Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Mantap rasanya.. Langganan aq ni... 👍,@zhephilman8508,0,2023-07-21T05:06:45Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,"joss,baksonya kawan.mantap.kalbar hadir bawa paket lengkap.sukses selalu.salam kawan baru.",@indrajayaandalas,0,2022-01-11T03:51:46Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Sukses selalu aki amad,@nendennurhasanah1539,1,2021-12-18T08:30:28Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Baso favorit aq.. D gang bojong krwng,@zhephilman8508,0,2023-04-05T11:24:09Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Good,@Ratu_Kucing,0,2022-01-08T12:29:26Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,"Good,,",@hobijualan,0,2021-12-21T04:31:40Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,enak nii👍👍👍👍,@efiyawati4321,0,2023-08-29T15:09:26Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Suka banget ke sini dari jaman sekola,@mamidorachanel544,0,2022-11-17T04:14:13Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Bikin ngiler aja ....Kya q aja klo makan baso.makan mie dan temen2nya dlu terakhir baru basonya,@kurniaajjah8690,0,2022-01-22T06:00:45Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,"Lagi nyari rekomen bakso di karawang eh nemu ini, makasi om breee",@titamutiara2588,0,2022-10-09T04:43:36Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Sehat selalu ya Aki amad ..baso pasundan emng enakk,@daswitasetiadi4847,1,2021-12-18T12:16:45Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Video yg ditunggu tunggu,@januarhenry,1,2021-12-17T04:47:02Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Makan bree,@sekedartulisan2009,1,2021-12-17T11:23:41Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,"Ini baso yg paling enak, yg pernah aku makan",@murjanisriyati7678,0,2022-07-11T10:25:28Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Bakso bening + sambel 👍👍👍,@fajarisnaeni9059,2,2021-12-17T04:29:24Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Sukses selalu ya aki amad ..baso pasundan emng wueenakk,@daswitasetiadi4847,0,2021-12-18T12:20:42Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Harus dicoba ini..,@ibunyasaifachannel,1,2021-12-17T05:54:07Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,jdi hoyong nyobaan...😅,@wahyuhidayatch8300,1,2021-12-17T04:39:18Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,harus di datangin nih kebetulan pencinta bakso👍🏻,@adekomara2447,1,2021-12-18T13:10:17Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,"Enakkk ini, terbaik ❤",@gitapermatadewi3918,0,2021-12-17T06:31:48Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Bakso enakk,@DIANADENDO44BLESSed,1,2021-12-17T04:22:20Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Enak om,@syaffyachannel,0,2021-12-18T00:45:46Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,"Assalamualaikum,pak Amad,kapan nih buka cabang",@tkal-hikam3851,0,2022-04-18T15:54:29Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,"Pantes kaya kenal tempatnya, sempet makan ini waktu interview di bri wkwk",@mrscina19,0,2022-12-01T16:06:23Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Kampung apa yaa ..dan kecamatan apa yaaa,@AdeSumiyati-vy4l,0,2024-12-27T03:02:58Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,di gofood mah ga ada ya a ?,@Kidhann,0,2022-05-22T05:03:54Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Request pake sarung tangan plastik donk pak ahmad,@Yasmin-rachman,0,2022-12-26T11:22:38Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,kurang spesifik ngasih tau lokasinya dimana..,@yetsurosyadi3743,3,2021-12-23T01:51:00Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Lokasinya sebelah mn om bre kurang apal daerah situ,@silviseptiana594,2,2021-12-18T07:03:49Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Badabes bre,@robloxgamer1069,1,2021-12-17T04:21:18Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,Alamatnya ga lengkap..bang karawang itu luas,@CardiHalimah,0,2024-02-09T02:25:43Z
Zapo1RSR_10,bakso enak di karawang,BAKSO PALING ENAK DI KARAWANG,Gorila Gembul,2021-12-17T04:15:50Z,22225,207,50,https://www.youtube.com/watch?v=Zapo1RSR_10,jl. nagasari dimana ya om bre hehe,@lukinayyara6619,1,2021-12-17T14:20:41Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Bayi busung lapar, yg kepalanya gede perutnya buncit..🤣✌️🎬 ""Tp jd ngiler jg njirrr 🤤""",@rianprimaryoption9904,50,2022-12-01T13:35:31Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Mantap Allahumma shali wa salim wa barikh ala Sayyidina Muhammadin wa'ala ali Sayyidina Muhammadin fil awwalin wal akhirin wa fil mala'il a'la ila Yaumiddin,@andrikurniawan6459,7,2022-12-20T06:37:51Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Mantul Alias Mantap Betul,,, Gurih2x Nyoiiii,,, 🍝🥘🍗🍖",@indra9084,3,2022-12-28T06:04:41Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Kepala bayi perasaan gak sebesar itu juga deh 🤔,@ceritaASMR1011,167,2022-11-20T14:17:27Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Mksh sdh pke kantong produk mahkota obor 🙏🙏, skss sllu y 👍👍",@yuniatriani6924,5,2022-12-06T11:43:01Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,ada kualitas ada harga...,@jhonirachman3095,6,2022-12-07T23:45:12Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Kak... Laper😞🙏,@Channel_LEADIZ,1,2025-11-05T13:30:58Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Murah yah 60k Segede gitu😱,@nurjannah7384,189,2022-12-03T04:28:01Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Ya ampunn lagi diett harus kuat iman🤣🤣,@windyy20,10,2022-10-25T03:27:19Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Murah, cmn pas di potong keliatan kalo teskturnya Kya kurng kenyal deh",@SAA_.,5,2022-10-26T22:33:48Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Mbk magdalena keluarga mbk sara wijayanto ya,karna aku lihat mirip dan suaranya juga mirip..",@fawwazpalembang7005,3,2022-11-21T07:39:17Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Woooooowwwwww """""" gileee parahhhhh 'bikinnn ngilerrr #yumyyyyyy",@incuaki88,0,2023-01-17T15:48:43Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Susah ngunyah bakso pegel rahang, mana dr kerongkongan sering bik kemulut krna susah cernanya.",@jokotole5075,2,2022-12-08T12:57:58Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,"Emng enak banget sih, ku sering beli soalnya deket rumah, dan ini tiap hari rame bangett ngett",@yulinastg2634,1,2022-12-29T10:06:26Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,enak tenan bakso besar banget bikin ngilerrr....,@kulinertop,2,2022-10-26T04:47:44Z
nYbzp30RbVw,bakso enak di karawang,BAKSO SEGEDE KEPALA BAYI DI KARAWANG!!,MGDALENAF,2022-10-24T10:00:27Z,1709434,63092,238,https://www.youtube.com/watch?v=nYbzp30RbVw,Judul nya bikin pilu karna kepala bayi dikait kan dengan makanan..,@TANOH_BLANG,0,2022-12-23T11:00:35Z
